date,year,month,customer_age,customer_gender,country,state,product_category,sub_category,quantity,unit_cost,unit_price,cost,revenue,profit,profitability
2015-02-05,2015,February,31,M,United States,Washington,Bikes,Mountain Bikes,1,2049.0,1813.0,2049.0,1813.0,-236.0,0
2015-04-02,2015,April,31,M,United States,Washington,Bikes,Mountain Bikes,3,683.0,560.666667,2049.0,1682.0,-367.0,0
2015-04-05,2015,April,31,M,United States,Washington,Bikes,Mountain Bikes,1,2049.0,1868.0,2049.0,1868.0,-181.0,0
2015-05-21,2015,May,31,M,United States,Washington,Bikes,Mountain Bikes,2,1024.5,877.5,2049.0,1755.0,-294.0,0
2015-08-13,2015,August,31,M,United States,Washington,Bikes,Mountain Bikes,1,2320.0,1984.0,2320.0,1984.0,-336.0,0
2015-08-27,2015,August,31,M,United States,Washington,Bikes,Road Bikes,1,540.0,538.0,540.0,538.0,-2.0,0
2015-09-12,2015,September,31,M,United States,Washington,Bikes,Road Bikes,2,270.0,246.5,540.0,493.0,-47.0,0
2015-10-19,2015,October,31,M,United States,Washington,Accessories,Bottles and Cages,1,170.0,166.0,170.0,166.0,-4.0,0
2015-11-03,2015,November,31,M,United States,Washington,Bikes,Mountain Bikes,3,188.33,183.0,565.0,549.0,-16.0,0
2015-11-29,2015,November,31,M,United States,Washington,Bikes,Road Bikes,1,1701.0,1412.0,1701.0,1412.0,-289.0,0
2015-12-01,2015,December,31,M,United States,Washington,Bikes,Road Bikes,1,540.0,520.0,540.0,520.0,-20.0,0
2016-02-05,2016,February,44,F,United States,Washington,Bikes,Road Bikes,3,373.33,340.333333,1120.0,1021.0,-99.0,0
2016-05-05,2016,May,44,F,United States,Washington,Bikes,Road Bikes,2,270.0,267.0,540.0,534.0,-6.0,0
2016-06-14,2016,June,44,F,United States,Washington,Bikes,Road Bikes,3,567.0,535.666667,1701.0,1607.0,-94.0,0
2015-07-16,2015,July,44,F,United States,Washington,Bikes,Road Bikes,2,270.0,231.0,540.0,462.0,-78.0,0
2015-09-04,2015,September,44,F,United States,Washington,Bikes,Road Bikes,3,180.0,160.666667,540.0,482.0,-58.0,0
2015-12-15,2015,December,44,F,United States,Washington,Bikes,Road Bikes,3,180.0,178.0,540.0,534.0,-6.0,0
2015-09-02,2015,September,43,M,United States,Oregon,Clothing,Vests,3,190.67,170.0,572.0,510.0,-62.0,0
2016-03-22,2016,March,43,F,United States,California,Clothing,Shorts,1,70.0,70.0,70.0,70.0,0.0,0
2015-10-04,2015,October,38,M,United States,California,Accessories,Tires and Tubes,2,237.5,232.5,475.0,465.0,-10.0,0
2015-11-27,2015,November,38,M,United States,California,Accessories,Tires and Tubes,1,64.0,62.0,64.0,62.0,-2.0,0
2015-11-27,2015,November,38,M,United States,California,Accessories,Tires and Tubes,2,6.0,6.0,12.0,12.0,0.0,0
2015-12-07,2015,December,38,M,United States,California,Accessories,Tires and Tubes,3,5.0,5.0,15.0,15.0,0.0,0
2016-06-15,2016,June,29,M,France,Nord,Bikes,Mountain Bikes,2,270.0,241.5,540.0,483.0,-57.0,0
2015-09-22,2015,September,29,M,France,Nord,Bikes,Touring Bikes,1,2384.0,1958.0,2384.0,1958.0,-426.0,0
2015-12-31,2015,December,29,M,France,Nord,Bikes,Mountain Bikes,2,1147.5,921.0,2295.0,1842.0,-453.0,0
2016-04-13,2016,April,30,F,United Kingdom,England,Bikes,Road Bikes,2,270.0,266.5,540.0,533.0,-7.0,0
2015-01-15,2015,January,30,F,United Kingdom,England,Bikes,Road Bikes,3,261.0,228.666667,783.0,686.0,-97.0,0
2015-02-06,2015,February,30,F,United Kingdom,England,Bikes,Road Bikes,1,2443.0,2185.0,2443.0,2185.0,-258.0,0
2015-03-22,2015,March,30,F,United Kingdom,England,Bikes,Road Bikes,3,333.33,319.333333,1000.0,958.0,-42.0,0
2015-04-11,2015,April,30,F,United Kingdom,England,Bikes,Road Bikes,2,391.5,349.5,783.0,699.0,-84.0,0
2015-08-17,2015,August,30,F,United Kingdom,England,Bikes,Mountain Bikes,1,769.0,651.0,769.0,651.0,-118.0,0
2015-08-24,2015,August,30,F,United Kingdom,England,Bikes,Road Bikes,2,560.0,545.0,1120.0,1090.0,-30.0,0
2015-08-26,2015,August,30,F,United Kingdom,England,Bikes,Road Bikes,2,560.0,498.0,1120.0,996.0,-124.0,0
2015-10-21,2015,October,30,F,United Kingdom,England,Bikes,Road Bikes,3,373.33,369.0,1120.0,1107.0,-13.0,0
2015-10-26,2015,October,30,F,United Kingdom,England,Bikes,Touring Bikes,2,371.0,344.0,742.0,688.0,-54.0,0
2015-11-16,2015,November,30,F,United Kingdom,England,Bikes,Road Bikes,2,850.5,808.0,1701.0,1616.0,-85.0,0
2015-11-21,2015,November,30,M,United Kingdom,England,Accessories,Tires and Tubes,3,1.33,1.333333,4.0,4.0,0.0,0
2015-09-07,2015,September,30,M,France,Essonne,Accessories,Tires and Tubes,2,391.5,311.0,783.0,622.0,-161.0,0
2015-12-19,2015,December,30,M,France,Essonne,Bikes,Mountain Bikes,2,1147.5,1073.5,2295.0,2147.0,-148.0,0
2015-12-19,2015,December,30,M,France,Essonne,Clothing,Vests,1,1842.0,1683.0,1842.0,1683.0,-159.0,0
2016-04-19,2016,April,32,M,France,Seine (Paris),Bikes,Road Bikes,2,850.5,595.5,1701.0,1191.0,-510.0,0
2016-05-28,2016,May,32,M,France,Seine (Paris),Clothing,Jerseys,3,266.67,248.333333,800.0,745.0,-55.0,0
2015-04-16,2015,April,32,M,France,Seine (Paris),Bikes,Road Bikes,2,1091.0,823.0,2182.0,1646.0,-536.0,0
2015-05-05,2015,May,32,M,France,Seine (Paris),Bikes,Road Bikes,3,727.33,584.333333,2182.0,1753.0,-429.0,0
2015-09-20,2015,September,32,M,France,Seine (Paris),Bikes,Road Bikes,2,1221.5,1113.5,2443.0,2227.0,-216.0,0
2015-11-08,2015,November,32,M,France,Seine (Paris),Bikes,Road Bikes,1,2443.0,1772.0,2443.0,1772.0,-671.0,0
2015-11-10,2015,November,32,M,France,Seine (Paris),Bikes,Road Bikes,3,814.33,669.333333,2443.0,2008.0,-435.0,0
2016-05-24,2016,May,32,F,France,Nord,Clothing,Jerseys,2,450.0,415.5,900.0,831.0,-69.0,0
2016-05-07,2016,May,33,F,France,Essonne,Bikes,Mountain Bikes,1,769.0,699.0,769.0,699.0,-70.0,0
2016-05-07,2016,May,33,F,France,Essonne,Clothing,Jerseys,1,1050.0,955.0,1050.0,955.0,-95.0,0
2016-06-04,2016,June,33,F,France,Hauts de Seine,Accessories,Bottles and Cages,1,120.0,110.0,120.0,110.0,-10.0,0
2016-06-04,2016,June,33,F,France,Hauts de Seine,Accessories,Bottles and Cages,1,290.0,245.0,290.0,245.0,-45.0,0
2016-06-04,2016,June,33,F,France,Hauts de Seine,Accessories,Cleaners,3,21.33,19.333333,64.0,58.0,-6.0,0
2015-12-03,2015,December,18,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,391.5,363.0,783.0,726.0,-57.0,0
2015-12-03,2015,December,18,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2,42.5,42.0,85.0,84.0,-1.0,0
2015-12-03,2015,December,18,F,France,Seine Saint Denis,Accessories,Helmets,1,630.0,491.0,630.0,491.0,-139.0,0
2015-10-31,2015,October,35,F,United Kingdom,England,Bikes,Touring Bikes,2,371.0,363.0,742.0,726.0,-16.0,0
2015-12-06,2015,December,35,F,United Kingdom,England,Bikes,Touring Bikes,1,2384.0,2358.0,2384.0,2358.0,-26.0,0
2015-08-30,2015,August,19,M,United Kingdom,England,Clothing,Caps,1,81.0,79.0,81.0,79.0,-2.0,0
2016-01-22,2016,January,23,F,United Kingdom,England,Bikes,Mountain Bikes,2,270.0,262.5,540.0,525.0,-15.0,0
2016-04-07,2016,April,23,F,United Kingdom,England,Bikes,Touring Bikes,1,1215.0,1140.0,1215.0,1140.0,-75.0,0
2016-05-13,2016,May,23,F,United Kingdom,England,Bikes,Mountain Bikes,2,1160.0,1131.0,2320.0,2262.0,-58.0,0
2016-05-22,2016,May,23,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,767.666667,2320.0,2303.0,-17.0,0
2015-05-10,2015,May,23,F,United Kingdom,England,Bikes,Mountain Bikes,3,690.33,642.666667,2071.0,1928.0,-143.0,0
2015-05-17,2015,May,23,F,United Kingdom,England,Bikes,Mountain Bikes,3,690.33,634.666667,2071.0,1904.0,-167.0,0
2015-08-11,2015,August,23,F,United Kingdom,England,Bikes,Road Bikes,1,1120.0,1097.0,1120.0,1097.0,-23.0,0
2015-09-12,2015,September,23,F,United Kingdom,England,Bikes,Road Bikes,2,560.0,521.0,1120.0,1042.0,-78.0,0
2015-10-02,2015,October,23,F,United Kingdom,England,Bikes,Touring Bikes,3,247.33,223.0,742.0,669.0,-73.0,0
2015-11-15,2015,November,23,F,United Kingdom,England,Bikes,Touring Bikes,1,742.0,695.0,742.0,695.0,-47.0,0
2015-11-27,2015,November,23,F,United Kingdom,England,Bikes,Road Bikes,3,814.33,771.666667,2443.0,2315.0,-128.0,0
2015-11-29,2015,November,23,F,United Kingdom,England,Bikes,Road Bikes,3,180.0,155.666667,540.0,467.0,-73.0,0
2015-08-16,2015,August,22,M,France,Nord,Bikes,Mountain Bikes,2,282.5,239.5,565.0,479.0,-86.0,0
2016-02-18,2016,February,24,F,France,Loir et Cher,Accessories,Helmets,3,81.67,72.333333,245.0,217.0,-28.0,0
2015-08-27,2015,August,24,F,France,Seine et Marne,Bikes,Mountain Bikes,1,540.0,472.0,540.0,472.0,-68.0,0
2015-08-27,2015,August,24,F,France,Seine et Marne,Accessories,Bottles and Cages,3,86.67,82.0,260.0,246.0,-14.0,0
2015-08-27,2015,August,24,F,France,Seine et Marne,Clothing,Caps,2,103.5,86.0,207.0,172.0,-35.0,0
2015-11-28,2015,November,23,M,United States,Oregon,Clothing,Jerseys,1,50.0,50.0,50.0,50.0,0.0,0
2015-10-23,2015,October,31,M,United States,Washington,Clothing,Vests,3,317.67,306.333333,953.0,919.0,-34.0,0
2015-09-14,2015,September,29,F,France,Seine (Paris),Accessories,Tires and Tubes,3,48.33,39.0,145.0,117.0,-28.0,0
2015-09-15,2015,September,29,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,200.0,155.0,200.0,155.0,-45.0,0
2015-09-15,2015,September,29,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,50.0,46.0,50.0,46.0,-4.0,0
2015-09-17,2015,September,29,M,France,Seine Saint Denis,Accessories,Bottles and Cages,3,33.0,32.666667,99.0,98.0,-1.0,0
2015-09-17,2015,September,29,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,25.0,25.0,25.0,25.0,0.0,0
2015-11-04,2015,November,29,M,United Kingdom,England,Clothing,Caps,1,162.0,155.0,162.0,155.0,-7.0,0
2015-08-18,2015,August,29,M,France,Seine (Paris),Clothing,Caps,1,72.0,66.0,72.0,66.0,-6.0,0
2015-12-30,2015,December,29,M,France,Seine (Paris),Clothing,Caps,2,40.5,30.5,81.0,61.0,-20.0,0
2016-02-13,2016,February,30,M,France,Seine (Paris),Clothing,Jerseys,3,133.33,117.0,400.0,351.0,-49.0,0
2016-02-16,2016,February,30,M,France,Seine Saint Denis,Accessories,Bottles and Cages,1,85.0,74.0,85.0,74.0,-11.0,0
2015-12-07,2015,December,31,F,United Kingdom,England,Clothing,Caps,1,18.0,18.0,18.0,18.0,0.0,0
2016-01-03,2016,January,31,F,France,Hauts de Seine,Accessories,Tires and Tubes,2,2.5,2.0,5.0,4.0,-1.0,0
2016-02-02,2016,February,32,M,France,Seine Saint Denis,Bikes,Road Bikes,3,180.0,165.0,540.0,495.0,-45.0,0
2016-04-25,2016,April,32,M,France,Seine (Paris),Accessories,Fenders,2,99.0,92.0,198.0,184.0,-14.0,0
2015-07-26,2015,July,32,M,United Kingdom,England,Bikes,Touring Bikes,3,405.0,381.0,1215.0,1143.0,-72.0,0
2015-09-19,2015,September,32,M,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1105.0,2295.0,2210.0,-85.0,0
2015-12-25,2015,December,32,M,United Kingdom,England,Bikes,Touring Bikes,2,371.0,321.5,742.0,643.0,-99.0,0
2015-12-08,2015,December,33,F,United Kingdom,England,Bikes,Touring Bikes,1,742.0,639.0,742.0,639.0,-103.0,0
2015-12-18,2015,December,34,F,France,Seine (Paris),Bikes,Mountain Bikes,2,270.0,264.5,540.0,529.0,-11.0,0
2016-03-13,2016,March,34,M,France,Nord,Accessories,Helmets,2,350.0,286.5,700.0,573.0,-127.0,0
2015-08-08,2015,August,34,M,France,Nord,Accessories,Tires and Tubes,3,58.0,56.0,174.0,168.0,-6.0,0
2015-11-19,2015,November,34,M,France,Nord,Accessories,Tires and Tubes,1,110.0,102.0,110.0,102.0,-8.0,0
2015-11-19,2015,November,34,M,France,Nord,Accessories,Tires and Tubes,1,551.0,549.0,551.0,549.0,-2.0,0
2015-12-04,2015,December,32,M,France,Hauts de Seine,Bikes,Mountain Bikes,1,565.0,509.0,565.0,509.0,-56.0,0
2016-01-24,2016,January,33,M,France,Charente-Maritime,Accessories,Tires and Tubes,2,12.5,10.5,25.0,21.0,-4.0,0
2015-12-05,2015,December,18,F,France,Loiret,Accessories,Helmets,1,140.0,129.0,140.0,129.0,-11.0,0
2015-11-01,2015,November,35,M,France,Loiret,Bikes,Touring Bikes,1,2384.0,1897.0,2384.0,1897.0,-487.0,0
2015-11-01,2015,November,35,M,France,Loiret,Accessories,Helmets,3,151.67,139.0,455.0,417.0,-38.0,0
2015-11-26,2015,November,35,M,France,Loiret,Bikes,Touring Bikes,3,247.33,232.333333,742.0,697.0,-45.0,0
2015-12-11,2015,December,35,M,France,Loiret,Bikes,Mountain Bikes,2,1160.0,932.5,2320.0,1865.0,-455.0,0
2015-02-21,2015,February,19,F,United Kingdom,England,Bikes,Road Bikes,2,391.5,360.0,783.0,720.0,-63.0,0
2015-05-22,2015,May,19,F,United Kingdom,England,Bikes,Road Bikes,2,500.0,466.0,1000.0,932.0,-68.0,0
2015-10-04,2015,October,19,F,United Kingdom,England,Bikes,Road Bikes,3,373.33,344.333333,1120.0,1033.0,-87.0,0
2015-10-27,2015,October,21,F,France,Essonne,Accessories,Tires and Tubes,2,62.5,51.5,125.0,103.0,-22.0,0
2016-02-13,2016,February,24,F,France,Garonne (Haute),Bikes,Mountain Bikes,2,282.5,234.5,565.0,469.0,-96.0,0
2016-02-20,2016,February,24,M,France,Seine Saint Denis,Bikes,Mountain Bikes,1,565.0,486.0,565.0,486.0,-79.0,0
2016-02-05,2016,February,24,F,France,Pas de Calais,Accessories,Tires and Tubes,2,2.5,2.5,5.0,5.0,0.0,0
2015-08-18,2015,August,38,F,United Kingdom,England,Clothing,Caps,2,9.0,9.0,18.0,18.0,0.0,0
2016-02-28,2016,February,37,M,France,Seine (Paris),Bikes,Mountain Bikes,1,540.0,430.0,540.0,430.0,-110.0,0
2016-02-28,2016,February,27,F,France,Nord,Bikes,Road Bikes,1,540.0,368.0,540.0,368.0,-172.0,0
2016-03-22,2016,March,27,F,France,Nord,Bikes,Mountain Bikes,2,282.5,245.0,565.0,490.0,-75.0,0
2015-08-18,2015,August,27,F,France,Nord,Bikes,Road Bikes,3,180.0,142.333333,540.0,427.0,-113.0,0
2015-09-22,2015,September,27,F,France,Seine Saint Denis,Bikes,Mountain Bikes,1,2295.0,2014.0,2295.0,2014.0,-281.0,0
2015-12-03,2015,December,28,M,France,Nord,Clothing,Vests,1,1651.0,1225.0,1651.0,1225.0,-426.0,0
2015-12-06,2015,December,28,M,France,Nord,Bikes,Touring Bikes,3,794.67,680.666667,2384.0,2042.0,-342.0,0
2015-12-06,2015,December,28,M,France,Nord,Accessories,Hydration Packs,3,293.33,224.333333,880.0,673.0,-207.0,0
2016-01-27,2016,January,28,F,United Kingdom,England,Bikes,Mountain Bikes,2,1147.5,1106.5,2295.0,2213.0,-82.0,0
2016-05-29,2016,May,28,F,United Kingdom,England,Bikes,Mountain Bikes,3,256.33,250.666667,769.0,752.0,-17.0,0
2016-06-01,2016,June,28,F,United Kingdom,England,Bikes,Mountain Bikes,1,2295.0,2253.0,2295.0,2253.0,-42.0,0
2015-06-03,2015,June,28,F,United Kingdom,England,Bikes,Mountain Bikes,2,1035.5,996.5,2071.0,1993.0,-78.0,0
2015-06-14,2015,June,28,F,United Kingdom,England,Bikes,Mountain Bikes,3,690.33,658.666667,2071.0,1976.0,-95.0,0
2015-11-11,2015,November,28,F,United Kingdom,England,Bikes,Mountain Bikes,3,773.33,746.666667,2320.0,2240.0,-80.0,0
2015-11-22,2015,November,28,F,United Kingdom,England,Bikes,Mountain Bikes,3,765.0,682.333333,2295.0,2047.0,-248.0,0
2015-11-26,2015,November,28,F,United Kingdom,England,Bikes,Mountain Bikes,1,2320.0,2153.0,2320.0,2153.0,-167.0,0
2016-01-05,2016,January,28,F,France,Seine Saint Denis,Bikes,Mountain Bikes,3,765.0,592.666667,2295.0,1778.0,-517.0,0
2016-02-15,2016,February,28,F,France,Seine Saint Denis,Accessories,Helmets,2,192.5,190.0,385.0,380.0,-5.0,0
2016-02-24,2016,February,28,F,France,Seine Saint Denis,Bikes,Touring Bikes,3,794.67,572.0,2384.0,1716.0,-668.0,0
2016-04-18,2016,April,28,F,France,Seine Saint Denis,Accessories,Bottles and Cages,2,20.0,17.0,40.0,34.0,-6.0,0
2015-01-16,2015,January,28,F,France,Seine Saint Denis,Bikes,Road Bikes,3,727.33,581.333333,2182.0,1744.0,-438.0,0
2016-02-19,2016,February,53,M,France,Seine (Paris),Bikes,Mountain Bikes,3,765.0,757.0,2295.0,2271.0,-24.0,0
2016-03-10,2016,March,53,M,France,Seine (Paris),Bikes,Mountain Bikes,1,2295.0,1562.0,2295.0,1562.0,-733.0,0
2016-03-10,2016,March,53,M,France,Seine (Paris),Accessories,Bottles and Cages,3,20.0,19.666667,60.0,59.0,-1.0,0
2016-05-13,2016,May,53,M,France,Seine (Paris),Bikes,Road Bikes,3,814.33,775.0,2443.0,2325.0,-118.0,0
2015-12-09,2015,December,53,M,France,Seine (Paris),Bikes,Mountain Bikes,2,1147.5,818.0,2295.0,1636.0,-659.0,0
2015-12-09,2015,December,53,M,France,Seine (Paris),Accessories,Helmets,2,385.0,378.5,770.0,757.0,-13.0,0
2015-12-17,2015,December,53,F,France,Seine (Paris),Bikes,Mountain Bikes,1,2295.0,1569.0,2295.0,1569.0,-726.0,0
2015-12-17,2015,December,53,F,France,Seine (Paris),Clothing,Jerseys,1,756.0,589.0,756.0,589.0,-167.0,0
2016-06-11,2016,June,52,F,France,Essonne,Accessories,Bottles and Cages,1,18.0,17.0,18.0,17.0,-1.0,0
2015-01-16,2015,January,52,F,France,Essonne,Bikes,Road Bikes,2,1221.5,1161.0,2443.0,2322.0,-121.0,0
2015-12-26,2015,December,52,F,United Kingdom,England,Bikes,Road Bikes,1,2443.0,2366.0,2443.0,2366.0,-77.0,0
2015-12-18,2015,December,43,M,United Kingdom,England,Clothing,Jerseys,1,162.0,160.0,162.0,160.0,-2.0,0
2016-07-19,2016,July,46,F,France,Seine (Paris),Clothing,Socks,2,27.0,25.0,54.0,50.0,-4.0,0
2016-05-30,2016,May,48,M,United Kingdom,England,Bikes,Mountain Bikes,3,765.0,711.333333,2295.0,2134.0,-161.0,0
2015-07-18,2015,July,48,M,United Kingdom,England,Bikes,Road Bikes,1,2443.0,2314.0,2443.0,2314.0,-129.0,0
2015-07-24,2015,July,48,M,United Kingdom,England,Bikes,Road Bikes,3,814.33,750.333333,2443.0,2251.0,-192.0,0
2015-08-08,2015,August,48,M,United Kingdom,England,Bikes,Road Bikes,1,2443.0,2223.0,2443.0,2223.0,-220.0,0
2015-08-12,2015,August,56,F,United States,California,Accessories,Tires and Tubes,1,9.0,9.0,9.0,9.0,0.0,0
2015-08-17,2015,August,56,F,United States,California,Accessories,Tires and Tubes,2,25.0,24.0,50.0,48.0,-2.0,0
2015-09-06,2015,September,56,F,United States,California,Accessories,Tires and Tubes,2,5.0,5.0,10.0,10.0,0.0,0
2015-11-05,2015,November,56,F,United States,California,Accessories,Tires and Tubes,1,62.0,62.0,62.0,62.0,0.0,0
2015-08-27,2015,August,55,F,United States,California,Accessories,Tires and Tubes,3,31.67,31.0,95.0,93.0,-2.0,0
2015-08-27,2015,August,55,F,United States,California,Accessories,Tires and Tubes,2,28.5,28.0,57.0,56.0,-1.0,0
2015-07-24,2015,July,54,F,United States,California,Bikes,Road Bikes,1,540.0,497.0,540.0,497.0,-43.0,0
2015-09-02,2015,September,54,F,United States,California,Bikes,Road Bikes,2,270.0,243.5,540.0,487.0,-53.0,0
2016-02-15,2016,February,54,F,United States,Washington,Bikes,Mountain Bikes,2,1160.0,1115.0,2320.0,2230.0,-90.0,0
2015-08-30,2015,August,54,F,United States,Washington,Clothing,Jerseys,2,375.0,366.0,750.0,732.0,-18.0,0
2015-12-12,2015,December,54,F,United States,Washington,Bikes,Mountain Bikes,3,773.33,668.333333,2320.0,2005.0,-315.0,0
2015-11-29,2015,November,17,F,United States,Oregon,Bikes,Road Bikes,2,270.0,259.5,540.0,519.0,-21.0,0
2015-10-06,2015,October,20,F,United States,California,Clothing,Caps,2,94.5,94.0,189.0,188.0,-1.0,0
2015-12-22,2015,December,24,F,United States,Washington,Bikes,Road Bikes,3,180.0,176.0,540.0,528.0,-12.0,0
2016-06-17,2016,June,49,M,United States,California,Accessories,Tires and Tubes,1,5.0,5.0,5.0,5.0,0.0,0
2015-11-30,2015,November,49,M,United States,California,Accessories,Tires and Tubes,2,52.5,52.5,105.0,105.0,0.0,0
2016-05-03,2016,May,48,F,United States,California,Bikes,Mountain Bikes,2,384.5,381.5,769.0,763.0,-6.0,0
2016-05-09,2016,May,48,F,United States,California,Bikes,Mountain Bikes,1,2295.0,2201.0,2295.0,2201.0,-94.0,0
2015-09-05,2015,September,48,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1029.5,2295.0,2059.0,-236.0,0
2015-09-09,2015,September,48,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1058.0,2295.0,2116.0,-179.0,0
2015-09-22,2015,September,48,F,United States,California,Bikes,Mountain Bikes,1,2320.0,1924.0,2320.0,1924.0,-396.0,0
2016-01-28,2016,January,47,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1116.5,2295.0,2233.0,-62.0,0
2016-05-05,2016,May,47,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1122.0,2295.0,2244.0,-51.0,0
2015-09-19,2015,September,47,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1052.5,2295.0,2105.0,-190.0,0
2015-09-26,2015,September,47,F,United States,California,Bikes,Mountain Bikes,2,270.0,253.5,540.0,507.0,-33.0,0
2015-10-01,2015,October,47,F,United States,California,Clothing,Shorts,3,396.67,384.666667,1190.0,1154.0,-36.0,0
2015-12-02,2015,December,47,F,United States,California,Bikes,Mountain Bikes,1,540.0,510.0,540.0,510.0,-30.0,0
2015-12-07,2015,December,47,F,United States,California,Bikes,Mountain Bikes,3,180.0,165.333333,540.0,496.0,-44.0,0
2015-12-10,2015,December,47,F,United States,California,Bikes,Mountain Bikes,1,769.0,768.0,769.0,768.0,-1.0,0
2016-05-12,2016,May,47,F,United States,Texas,Bikes,Mountain Bikes,1,769.0,762.0,769.0,762.0,-7.0,0
2015-12-29,2015,December,47,M,United States,California,Bikes,Road Bikes,1,1701.0,1484.0,1701.0,1484.0,-217.0,0
2016-02-05,2016,February,45,F,United States,California,Bikes,Mountain Bikes,3,773.33,762.666667,2320.0,2288.0,-32.0,0
2016-04-26,2016,April,45,F,United States,California,Bikes,Mountain Bikes,3,180.0,175.333333,540.0,526.0,-14.0,0
2016-05-15,2016,May,45,F,United States,California,Bikes,Mountain Bikes,3,256.33,251.666667,769.0,755.0,-14.0,0
2016-05-25,2016,May,45,F,United States,California,Bikes,Mountain Bikes,3,773.33,727.0,2320.0,2181.0,-139.0,0
2015-09-09,2015,September,45,F,United States,California,Bikes,Mountain Bikes,3,188.33,175.333333,565.0,526.0,-39.0,0
2015-10-01,2015,October,42,M,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3,794.67,785.333333,2384.0,2356.0,-28.0,0
2015-08-27,2015,August,64,M,United States,Washington,Accessories,Tires and Tubes,1,350.0,349.0,350.0,349.0,-1.0,0
2016-03-13,2016,March,32,F,United States,California,Bikes,Mountain Bikes,2,1160.0,1114.0,2320.0,2228.0,-92.0,0
2016-03-18,2016,March,32,F,United States,California,Bikes,Mountain Bikes,1,769.0,743.0,769.0,743.0,-26.0,0
2016-04-12,2016,April,32,F,United States,California,Bikes,Mountain Bikes,2,1147.5,1115.5,2295.0,2231.0,-64.0,0
2016-05-20,2016,May,32,F,United States,California,Bikes,Mountain Bikes,1,2320.0,2116.0,2320.0,2116.0,-204.0,0
